Year,Rank Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
2017,100,United States,Cambridge,North America,Private,Very High,4,"3,730",M,"3,065"
2017,98.7,United States,Stanford,North America,Private,Very High,3,"3,879",L,"4,725"
2017,98.3,United States,Cambridge,North America,Private,Very High,5,"5,877",L,"4,646"
2017,97.2,United Kingdom,Cambridge,Europe,Public,Very high,4,"7,925",L,"5,800"
2017,96.9,United States,Pasadena,North America,Private,Very High,2,692,S,968
2017,96.8,United Kingdom,Oxford,Europe,Public,Very High,3,"8,442",L,"6,708"
2017,95.6,United Kingdom,London,Europe,Public,Very High,5,"21,824",XL,"7,195"
2017,94.2,Switzerland,Zürich,Europe,Public,Very High,7,"7,733",L,"2,719"
2017,94.1,United Kingdom,London,Europe,Public,Very High,5,"11,143",L,"8,000"
2017,93,United States,Chicago,North America,Private,Very High,6,"4,696",L,"2,703"
2017,92.8,United States,Princeton,North America,Private,Very High,8,"1,912",M,"1,050"
2017,91.5,Singapore,Singapore,Asia,Public,Very High,7,"7,551",XL,"4,288"
2017,91.4,Singapore,Singapore,Asia,Public,Very High,6,"6,091",L,"3,812"
2017,91.1,Switzerland,Lausanne,Europe,Public,Very High,6,"6,426",M,"1,767"
2017,90.9,United States,New Haven,North America,Private,Very High,2,"2,537",M,"5,391"
2017,90.1,United States,Ithaca,North America,Private,Very High,8,"5,675",L,"2,843"
2017,89.3,United States,Baltimore,North America,Private,Very High,3,"5,070",L,"4,855"
2017,89,United States,Philadelphia,North America,Private,Very High,4,"4,636",L,"5,154"
2017,88.9,United Kingdom,Edinburgh,Europe,Public,Very High,7,"14,637",XL,"4,832"
2017,88.6,United States,New York City,North America,Private,Very High,4,"11,252",L,"7,087"
2017,87.7,United Kingdom,London,Europe,Public,Very High,7,"15,075",L,"4,216"
2017,87.3,Australia,Canberra,Oceania,Public,Very High,9,"6,496",L,"1,763"
2017,86.4,United States,Ann Arbor,North America,Public,Very High,6,"7,341",XL,"7,132"
2017,86,China (Mainland),Beijing,Asia,Public,Very High,6,"5,420",XL,"6,174"
2017,86,United States,Durham,North America,Private,Very High,3,"3,445",L,"5,673"
2017,85.7,United States,Evanston,North America,Private,Very High,5,"3,846",L,"3,652"
2017,85.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,"8,311",L,"2,944"
2017,85.2,United States,Berkeley,North America,Public,Very High,11,"9,428",XL,"3,701"
2017,84.8,United Kingdom,Manchester,Europe,Public,Very High,8,"16,079",XL,"4,889"
2017,84.1,Canada,Montreal,North America,Public,Very High,7,"10,827",L,"3,876"
2017,84,United States,Los Angeles,North America,Public,Very High,10,"6,140",XL,"4,487"
2017,83.8,Canada,Toronto,North America,Public,Very high,8,"27,536",XL,"9,881"
2017,79.9,France,Paris,Europe,Public,Very High,11,374,S,178
2017,82.6,Japan,Tokyo,Asia,Public,Very High,6,"3,983",L,"4,473"
2017,82.1,South Korea,Seoul,Asia,Public,Very High,7,"1,914",L,"3,859"
2017,81.8,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,"3,033",M,697
2017,81.7,Japan,Kyoto,Asia,Public,Very High,6,"2,863",L,"3,911"
2017,81.7,United Kingdom,London,Europe,Public,Very High,10,"8,274",M,"1,172"
2017,81.3,China (Mainland),Beijing,Asia,Public,Very High,6,"5,436",XL,"5,302"
2017,80.6,United States,San Diego,North America,Public,Very High,8,"8,567",XL,"4,545"
2017,79.6,United Kingdom,Bristol,Europe,Public,Very High,8,"7,483",L,"20,311"
2017,79.5,Australia,Parkville,Oceania,Public,Very high,19,"21,406",S,"4,835"
2017,79.4,China (Mainland),Shanghai,Asia,Public,Very High,6,"5,322",L,"4,526"
2017,78.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,"6,062",L,"2,201"
2017,78,Canada,Vancouver,North America,Public,Very High,9,"15,399",XL,"6,201"
2017,77.9,Australia,Sydney,Oceania,Public,Very High,13,"25,940",XL,"3,571"
2017,77.9,United States,New York City,North America,Private,Very High,6,"16,218",XL,"7,874"
2017,77.9,South Korea,Daejeon,Asia,Public,Very High,8,869,M,"1,307"
2017,77.8,Australia,Sydney,Oceania,Public,Very High,14,"21,603",XL,"3,219"
2017,77.8,United States,Providence,North America,Private,Very High,7,"2,002",M,"1,389"
2017,77.6,Australia,Brisbane,Oceania,Public,Very High,12,"22,241",XL,"3,513"
2017,77.6,United Kingdom,Coventry,Europe,Public,Very High,9,"10,459",L,"2,634"
2017,75.7,United States,Madison,North America,Public,Very High,8,"5,737",XL,"5,166"
2017,69.9,France,Palaiseau,Europe,Public,Very High,5,"1,248",S,633
2017,75.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6,"5,331",M,"1,483"
2017,74.9,Japan,Tokyo,Asia,Public,Very High,7,"1,622",M,"1,492"
2017,74.3,Netherlands,Amsterdam,Europe,Public,Very High,11,"7,969",XL,"6,000"
2017,74.2,United States,Pittsburgh,North America,Private,Very High,9,"5,739",L,"1,534"
2017,73.9,United States,Seattle,North America,Public,Very High,15,"7,362",XL,"2,796"
2017,72.4,Germany,Munich,Europe,Public,Very High,5,"11,447",XL,"6,663"
2017,72.2,China (Mainland),Shanghai,Asia,Public,Very High,9,"6,371",XL,"4,386"
